no,label
2999,2
3000,5
3001,1
3002,2
3003,1
3004,2
3005,1
3006,1
3007,2
3008,2
3009,2
3010,2
3011,1
3012,2
3013,2
3014,2
3015,2
3016,2
3017,1
3018,1
3019,1
3020,2
3021,1
3022,2
3023,1
3024,2
3025,1
3026,2
3027,2
3028,1
3029,2
3030,2
3031,1
3032,1
3033,1
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,1
3041,1
3042,2
3043,1
3044,2
3045,2
3046,1
3047,2
3048,1
3049,5
3050,1
3051,2
3052,4
3053,1
3054,5
3055,1
3056,2
3057,5
3058,2
3059,1
3060,2
3061,1
3062,2
3063,1
3064,1
3065,2
3066,1
3067,1
3068,1
3069,2
3070,2
3071,2
3072,1
3073,2
3074,1
3075,2
3076,1
3077,2
3078,2
3079,1
3080,2
3081,2
3082,4
3083,2
3084,2
3085,2
3086,1
3087,1
3088,2
3089,1
3090,2
3091,5
3092,1
3093,2
3094,1
3095,2
3096,2
3097,1
3098,2
3099,5
3100,1
3101,1
3102,1
3103,2
3104,1
3105,1
3106,1
3107,2
3108,2
3109,2
3110,1
3111,2
3112,1
3113,2
3114,2
3115,2
3116,2
3117,2
3118,1
3119,1
3120,1
3121,2
3122,5
3123,2
3124,1
3125,2
3126,5
3127,2
3128,5
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,1
3136,2
3137,2
3138,2
3139,1
3140,2
3141,1
3142,2
3143,2
3144,2
3145,2
3146,2
3147,5
3148,2
3149,2
3150,1
3151,1
3152,2
3153,2
3154,1
3155,2
3156,2
3157,2
3158,2
3159,2
3160,1
3161,2
3162,1
3163,1
3164,2
3165,2
3166,1
3167,1
3168,1
3169,2
3170,1
3171,2
3172,1
3173,5
3174,1
3175,1
3176,1
3177,1
3178,2
3179,2
3180,1
3181,2
3182,2
3183,2
3184,1
3185,2
3186,1
3187,1
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,1
3195,2
3196,2
3197,2
3198,1
3199,1
3200,2
3201,2
3202,2
3203,1
3204,2
3205,2
3206,1
3207,2
3208,2
3209,2
3210,5
3211,1
3212,1
3213,1
3214,2
3215,2
3216,4
3217,1
3218,1
3219,2
3220,5
3221,1
3222,1
3223,5
3224,2
3225,1
3226,2
3227,2
3228,2
3229,2
3230,5
3231,2
3232,2
3233,2
3234,1
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,2
3242,1
3243,2
3244,2
3245,2
3246,1
3247,2
3248,1
3249,2
3250,1
3251,2
3252,2
3253,3
3254,1
3255,1
3256,2
3257,5
3258,1
3259,1
3260,1
3261,2
3262,1
3263,2
3264,2
3265,1
3266,2
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,2
3274,1
3275,2
3276,2
3277,5
3278,2
3279,1
3280,1
3281,1
3282,2
3283,1
3284,1
3285,5
3286,1
3287,2
3288,2
3289,2
3290,2
3291,1
3292,1
3293,1
3294,2
3295,2
3296,2
3297,1
3298,2
3299,1
3300,2
3301,1
3302,2
3303,1
3304,2
3305,1
3306,1
3307,1
3308,1
3309,1
3310,2
3311,2
3312,2
3313,2
3314,1
3315,2
3316,2
3317,2
3318,2
3319,2
3320,5
3321,2
3322,1
3323,2
3324,2
3325,2
3326,2
3327,1
3328,1
3329,1
3330,1
3331,1
3332,2
3333,1
3334,1
3335,2
3336,2
3337,2
3338,5
3339,1
3340,1
3341,2
3342,2
3343,2
3344,1
3345,2
3346,2
3347,2
3348,1
3349,1
3350,2
3351,2
3352,2
3353,1
3354,2
3355,2
3356,2
3357,1
3358,2
3359,2
3360,1
3361,1
3362,2
3363,2
3364,2
3365,1
3366,4
3367,2
3368,2
3369,1
3370,2
3371,2
3372,2
3373,2
3374,1
3375,2
3376,5
3377,1
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,3
3388,1
3389,3
3390,2
3391,1
3392,1
3393,2
3394,2
3395,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,2
3402,1
3403,2
3404,5
3405,1
3406,1
3407,1
3408,2
3409,1
3410,1
3411,1
3412,1
3413,2
3414,5
3415,1
3416,2
3417,2
3418,2
3419,1
3420,2
3421,1
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,1
3430,1
3431,2
3432,2
3433,2
3434,4
3435,2
3436,5
3437,2
3438,1
3439,2
3440,4
3441,2
3442,1
3443,2
3444,2
3445,5
3446,2
3447,1
3448,1
3449,1
3450,1
3451,2
3452,2
3453,1
3454,1
3455,2
3456,2
3457,1
3458,2
3459,1
3460,2
3461,2
3462,1
3463,1
3464,2
3465,2
3466,1
3467,2
3468,1
3469,2
3470,5
3471,2
3472,1
3473,2
3474,2
3475,2
3476,5
3477,2
3478,5
3479,3
3480,1
3481,1
3482,2
3483,1
3484,2
3485,2
3486,1
3487,1
3488,1
3489,1
3490,2
3491,2
3492,1
3493,1
3494,5
3495,1
3496,2
3497,1
3498,2
3499,1
3500,2
3501,2
3502,2
3503,5
3504,2
3505,2
3506,2
3507,2
3508,2
3509,2
3510,1
3511,1
3512,2
3513,2
3514,1
3515,2
3516,5
3517,1
3518,1
3519,2
3520,1
3521,2
3522,2
3523,2
3524,1
3525,2
3526,5
3527,2
3528,1
3529,2
3530,2
3531,1
3532,2
3533,2
3534,1
3535,5
3536,1
3537,2
3538,1
3539,2
3540,2
3541,1
3542,2
3543,5
3544,1
3545,1
3546,2
3547,1
3548,1
3549,2
3550,2
3551,2
3552,2
3553,2
3554,1
3555,5
3556,2
3557,1
3558,1
3559,3
3560,2
3561,2
3562,1
3563,2
3564,5
3565,2
3566,1
3567,2
3568,4
3569,2
3570,1
3571,1
3572,1
3573,2
3574,2
3575,5
3576,1
3577,2
3578,2
3579,5
3580,1
3581,2
3582,5
3583,2
3584,1
3585,2
3586,5
3587,1
3588,2
3589,1
3590,1
3591,1
3592,4
3593,1
3594,2
3595,2
3596,2
3597,5
3598,2
3599,1
3600,1
3601,2
3602,2
3603,2
3604,5
3605,2
3606,2
3607,1
3608,2
3609,2
3610,2
3611,2
3612,2
3613,1
3614,2
3615,1
3616,2
3617,2
3618,2
3619,1
3620,1
3621,1
3622,2
3623,1
3624,2
3625,1
3626,2
3627,2
3628,2
3629,1
3630,1
3631,5
3632,5
3633,5
3634,2
3635,1
3636,1
3637,2
3638,2
3639,2
3640,1
3641,2
3642,1
3643,1
3644,2
3645,5
3646,1
3647,2
3648,2
3649,2
3650,2
3651,2
3652,1
3653,2
3654,1
3655,1
3656,2
3657,1
3658,1
3659,2
3660,1
3661,5
3662,1
3663,1
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,1
3673,1
3674,2
3675,1
3676,2
3677,2
3678,2
3679,2
3680,1
3681,1
3682,1
3683,1
3684,2
3685,1
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,5
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,3
3703,5
3704,2
3705,1
3706,2
3707,2
3708,1
3709,2
3710,2
3711,2
3712,2
3713,2
3714,1
3715,2
3716,2
3717,2
3718,2
3719,2
3720,1
3721,2
3722,2
3723,1
3724,2
3725,2
3726,2
3727,2
3728,2
3729,1
3730,1
3731,1
3732,2
3733,1
3734,1
3735,2
3736,2
3737,1
3738,2
3739,1
3740,1
3741,1
3742,2
3743,5
3744,1
3745,1
3746,1
3747,2
3748,2
3749,1
3750,1
3751,2
3752,1
3753,1
3754,2
3755,2
3756,2
3757,2
3758,1
3759,2
3760,2
3761,2
3762,5
3763,2
3764,2
3765,5
3766,1
3767,5
3768,2
3769,2
3770,2
3771,1
3772,2
3773,1
3774,2
3775,2
3776,1
3777,1
3778,1
3779,1
3780,1
3781,5
3782,2
3783,1
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,1
3793,1
3794,2
3795,4
3796,2
3797,2
3798,5
3799,1
3800,1
3801,1
3802,2
3803,4
3804,2
3805,1
3806,2
3807,2
3808,2
3809,2
3810,1
3811,1
3812,2
3813,1
3814,2
3815,1
3816,1
3817,2
3818,1
3819,2
3820,5
3821,2
3822,2
3823,2
3824,2
3825,2
3826,1
3827,2
3828,2
3829,2
3830,1
3831,2
3832,2
3833,1
3834,1
3835,2
3836,5
3837,5
3838,1
3839,1
3840,1
3841,1
3842,1
3843,1
3844,2
3845,2
3846,1
3847,1
3848,5
3849,1
3850,1
3851,1
3852,2
3853,1
3854,2
3855,2
3856,1
3857,1
3858,1
3859,2
3860,1
3861,2
3862,1
3863,2
3864,1
3865,1
3866,1
3867,2
3868,1
3869,2
3870,2
3871,2
3872,2
3873,2
3874,2
3875,1
3876,2
3877,2
3878,2
3879,1
3880,1
3881,5
3882,2
3883,1
3884,1
3885,2
3886,1
3887,1
3888,2
3889,2
3890,2
3891,2
3892,2
3893,4
3894,2
3895,2
3896,2
3897,4
3898,1
3899,1
3900,2
3901,1
3902,2
3903,2
3904,2
3905,2
3906,2
3907,1
3908,3
3909,2
3910,2
3911,1
3912,1
3913,2
3914,2
3915,5
3916,2
3917,2
3918,1
3919,5
3920,2
3921,1
3922,2
3923,2
3924,2
3925,2
3926,2
3927,1
3928,2
3929,1
3930,2
3931,1
3932,2
3933,1
3934,1
3935,2
3936,1
3937,2
3938,5
3939,1
3940,1
3941,2
3942,2
3943,4
3944,1
3945,2
3946,5
3947,1
3948,1
3949,2
3950,2
3951,1
3952,1
3953,2
3954,1
3955,5
3956,2
3957,2
3958,1
3959,2
3960,1
3961,1
3962,1
3963,2
3964,2
3965,1
3966,2
3967,5
3968,2
3969,5
3970,2
3971,1
3972,5
3973,2
3974,2
3975,5
3976,1
3977,5
3978,2
3979,1
3980,2
3981,2
3982,2
3983,1
3984,2
3985,1
3986,2
3987,2
3988,2
3989,2
3990,2
3991,1
3992,2
3993,2
3994,2
3995,1
3996,2
3997,2
3998,2
3999,1
4000,2
4001,2
4002,2
4003,1
4004,2
4005,1
4006,2
4007,2
4008,2
4009,1
4010,1
4011,2
4012,2
4013,2
4014,1
4015,2
4016,1
4017,2
4018,2
4019,2
4020,2
4021,2
4022,2
4023,1
4024,2
4025,1
4026,1
4027,1
4028,1
4029,2
4030,2
4031,2
4032,2
4033,2
4034,5
4035,2
4036,1
4037,2
4038,1
4039,2
4040,2
4041,2
4042,5
4043,1
4044,2
4045,2
4046,2
4047,2
4048,5
4049,2
4050,2
4051,2
4052,1
4053,1
4054,1
4055,2
4056,2
4057,1
4058,1
4059,1
4060,2
4061,2
4062,2
4063,2
4064,1
4065,1
4066,2
4067,2
4068,5
4069,2
4070,1
4071,1
4072,2
4073,2
4074,1
4075,1
4076,2
4077,5
4078,2
4079,2
4080,1
4081,1
4082,2
4083,1
4084,1
4085,2
4086,5
4087,2
4088,2
4089,2
4090,2
4091,1
4092,1
4093,1
4094,1
4095,2
4096,5
4097,2
4098,1
4099,1
4100,2
4101,1
4102,2
4103,2
4104,2
4105,1
4106,2
4107,2
4108,1
4109,2
4110,2
4111,2
4112,1
4113,2
4114,2
4115,1
4116,1
4117,2
4118,2
4119,2
4120,2
4121,1
4122,2
4123,1
4124,1
4125,1
4126,2
4127,2
4128,1
4129,2
4130,5
4131,2
4132,5
4133,1
4134,2
4135,2
4136,2
4137,1
4138,2
4139,2
4140,2
4141,1
4142,1
4143,2
4144,2
4145,1
4146,2
4147,2
4148,1
4149,2
4150,2
4151,2
4152,2
4153,5
4154,2
4155,1
4156,2
4157,1
4158,2
4159,2
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
